official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code
Côte d'Ivoire,CI,CIV,384,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952
Democratic People's Republic of Korea,KP,PRK,408,KPW,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),2,North Korean Won,408
Democratic Republic of the Congo,CD,COD,180,CDF,CONGO (THE DEMOCRATIC REPUBLIC OF THE),2,Congolese Franc,976
Denmark,DK,DNK,208,DKK,DENMARK,2,Danish Krone,208
Djibouti,DJ,DJI,262,DJF,DJIBOUTI,0,Djibouti Franc,262
Dominica,DM,DMA,212,XCD,DOMINICA,2,East Caribbean Dollar,951
Dominican Republic,DO,DOM,214,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214
Ecuador,EC,ECU,218,USD,ECUADOR,2,US Dollar,840
Egypt,EG,EGY,818,EGP,EGYPT,2,Egyptian Pound,818
El Salvador,SV,SLV,222,"SVC,USD",EL SALVADOR,"2,2","El Salvador Colon,US Dollar",222840
Equatorial Guinea,GQ,GNQ,226,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950
Eritrea,ER,ERI,232,ERN,ERITREA,2,Nakfa,232
Estonia,EE,EST,233,EUR,ESTONIA,2,Euro,978
Ethiopia,ET,ETH,231,ETB,ETHIOPIA,2,Ethiopian Birr,230
Falkland Islands (Malvinas),FK,FLK,238,,,,,
Faroe Islands,FO,FRO,234,DKK,FAROE ISLANDS,2,Danish Krone,208
Fiji,FJ,FJI,242,FJD,FIJI,2,Fiji Dollar,242
Finland,FI,FIN,246,EUR,FINLAND,2,Euro,978
France,FR,FRA,250,EUR,FRANCE,2,Euro,978
French Guiana,GF,GUF,254,EUR,FRENCH GUIANA,2,Euro,978
French Polynesia,PF,PYF,258,XPF,FRENCH POLYNESIA,0,CFP Franc,953
French Southern Territories,TF,ATF,260,EUR,FRENCH SOUTHERN TERRITORIES,2,Euro,978
Gabon,GA,GAB,266,XAF,GABON,0,CFA Franc BEAC,950
Gambia,GM,GMB,270,GMD,GAMBIA,2,Dalasi,270
Georgia,GE,GEO,268,GEL,GEORGIA,2,Lari,981
Germany,DE,DEU,276,EUR,GERMANY,2,Euro,978
Ghana,GH,GHA,288,GHS,GHANA,2,Ghana Cedi,936
Gibraltar,GI,GIB,292,GIP,GIBRALTAR,2,Gibraltar Pound,292
Greece,GR,GRC,300,EUR,GREECE,2,Euro,978
Greenland,GL,GRL,304,DKK,GREENLAND,2,Danish Krone,208
Grenada,GD,GRD,308,XCD,GRENADA,2,East Caribbean Dollar,951
Guadeloupe,GP,GLP,312,EUR,GUADELOUPE,2,Euro,978
Guam,GU,GUM,316,USD,GUAM,2,US Dollar,840
Guatemala,GT,GTM,320,GTQ,GUATEMALA,2,Quetzal,320
Guernsey,GG,GGY,831,GBP,GUERNSEY,2,Pound Sterling,826
Guinea,GN,GIN,324,GNF,GUINEA,0,Guinean Franc,324
Guinea-Bissau,GW,GNB,624,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952
Guyana,GY,GUY,328,GYD,GUYANA,2,Guyana Dollar,328
Haiti,HT,HTI,332,"HTG,USD",HAITI,"2,2","Gourde,US Dollar",332840
Heard Island and McDonald Islands,HM,HMD,334,AUD,HEARD ISLAND AND MCDONALD ISLANDS,2,Australian Dollar,36
Holy See,VA,VAT,336,EUR,HOLY SEE,2,Euro,978
Honduras,HN,HND,340,HNL,HONDURAS,2,Lempira,340
Hungary,HU,HUN,348,HUF,HUNGARY,2,Forint,348
Iceland,IS,ISL,352,ISK,ICELAND,0,Iceland Krona,352
India,IN,IND,356,INR,INDIA,2,Indian Rupee,356
Indonesia,ID,IDN,360,IDR,INDONESIA,2,Rupiah,360
Iran (Islamic Republic of),IR,IRN,364,IRR,IRAN (ISLAMIC REPUBLIC OF),2,Iranian Rial,364
Iraq,IQ,IRQ,368,IQD,IRAQ,3,Iraqi Dinar,368
Ireland,IE,IRL,372,EUR,IRELAND,2,Euro,978
Isle of Man,IM,IMN,833,GBP,ISLE OF MAN,2,Pound Sterling,826
Israel,IL,ISR,376,ILS,ISRAEL,2,New Israeli Sheqel,376
Italy,IT,ITA,380,EUR,ITALY,2,Euro,978
Jamaica,JM,JAM,388,JMD,JAMAICA,2,Jamaican Dollar,388
Japan,JP,JPN,392,JPY,JAPAN,0,Yen,392
Jersey,JE,JEY,832,GBP,JERSEY,2,Pound Sterling,826
Jordan,JO,JOR,400,JOD,JORDAN,3,Jordanian Dinar,400
Kazakhstan,KZ,KAZ,398,KZT,KAZAKHSTAN,2,Tenge,398
Kenya,KE,KEN,404,KES,KENYA,2,Kenyan Shilling,404
Kiribati,KI,KIR,296,AUD,KIRIBATI,2,Australian Dollar,36
Kuwait,KW,KWT,414,KWD,KUWAIT,3,Kuwaiti Dinar,414
Kyrgyzstan,KG,KGZ,417,KGS,KYRGYZSTAN,2,Som,417
Lao People's Democratic Republic,LA,LAO,418,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,2,Lao Kip,418
Latvia,LV,LVA,428,EUR,LATVIA,2,Euro,978
Lebanon,LB,LBN,422,LBP,LEBANON,2,Lebanese Pound,422
Lesotho,LS,LSO,426,"LSL,ZAR",LESOTHO,"2,2","Loti,Rand",426710
Liberia,LR,LBR,430,LRD,LIBERIA,2,Liberian Dollar,430
Libya,LY,LBY,434,LYD,LIBYA,3,Libyan Dinar,434
Liechtenstein,LI,LIE,438,CHF,LIECHTENSTEIN,2,Swiss Franc,756
Lithuania,LT,LTU,440,EUR,LITHUANIA,2,Euro,978
Luxembourg,LU,LUX,442,EUR,LUXEMBOURG,2,Euro,978
Madagascar,MG,MDG,450,MGA,MADAGASCAR,2,Malagasy Ariary,969
Malawi,MW,MWI,454,MWK,MALAWI,2,Malawi Kwacha,454
Malaysia,MY,MYS,458,MYR,MALAYSIA,2,Malaysian Ringgit,458
Maldives,MV,MDV,462,MVR,MALDIVES,2,Rufiyaa,462
Mali,ML,MLI,466,XOF,MALI,0,CFA Franc BCEAO,952
Malta,MT,MLT,470,EUR,MALTA,2,Euro,978
Marshall Islands,MH,MHL,584,USD,MARSHALL ISLANDS,2,US Dollar,840
Martinique,MQ,MTQ,474,EUR,MARTINIQUE,2,Euro,978
Mauritania,MR,MRT,478,MRO,MAURITANIA,2,Ouguiya,478
Mauritius,MU,MUS,480,MUR,MAURITIUS,2,Mauritius Rupee,480
Mayotte,YT,MYT,175,EUR,MAYOTTE,2,Euro,978
Mexico,MX,MEX,484,MXN,MEXICO,2,Mexican Peso,484
Micronesia (Federated States of),FM,FSM,583,USD,MICRONESIA (FEDERATED STATES OF),2,US Dollar,840
Monaco,MC,MCO,492,EUR,MONACO,2,Euro,978
Mongolia,MN,MNG,496,MNT,MONGOLIA,2,Tugrik,496
Montenegro,ME,MNE,499,EUR,MONTENEGRO,2,Euro,978
Montserrat,MS,MSR,500,XCD,MONTSERRAT,2,East Caribbean Dollar,951
Morocco,MA,MAR,504,MAD,MOROCCO,2,Moroccan Dirham,504
Mozambique,MZ,MOZ,508,MZN,MOZAMBIQUE,2,Mozambique Metical,943
Myanmar,MM,MMR,104,MMK,MYANMAR,2,Kyat,104
Namibia,NA,NAM,516,"NAD,ZAR",NAMIBIA,"2,2","Namibia Dollar,Rand",516710
Nauru,NR,NRU,520,AUD,NAURU,2,Australian Dollar,36
Nepal,NP,NPL,524,NPR,NEPAL,2,Nepalese Rupee,524
Netherlands,NL,NLD,528,EUR,NETHERLANDS,2,Euro,978
New Caledonia,NC,NCL,540,XPF,NEW CALEDONIA,0,CFP Franc,953
New Zealand,NZ,NZL,554,NZD,NEW ZEALAND,2,New Zealand Dollar,554
Nicaragua,NI,NIC,558,NIO,NICARAGUA,2,Cordoba Oro,558
Niger,NE,NER,562,XOF,NIGER,0,CFA Franc BCEAO,952
Nigeria,NG,NGA,566,NGN,NIGERIA,2,Naira,566
Niue,NU,NIU,570,NZD,NIUE,2,New Zealand Dollar,554
Norfolk Island,NF,NFK,574,AUD,NORFOLK ISLAND,2,Australian Dollar,36
Northern Mariana Islands,MP,MNP,580,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840
Norway,NO,NOR,578,NOK,NORWAY,2,Norwegian Krone,578
Oman,OM,OMN,512,OMR,OMAN,3,Rial Omani,512
Pakistan,PK,PAK,586,PKR,PAKISTAN,2,Pakistan Rupee,586
Palau,PW,PLW,585,USD,PALAU,2,US Dollar,840
Panama,PA,PAN,591,"PAB,USD",PANAMA,"2,2","Balboa,US Dollar",590840
Papua New Guinea,PG,PNG,598,PGK,PAPUA NEW GUINEA,2,Kina,598
Paraguay,PY,PRY,600,PYG,PARAGUAY,0,Guarani,600
Peru,PE,PER,604,PEN,PERU,2,Sol,604
Philippines,PH,PHL,608,PHP,PHILIPPINES,2,Philippine Piso,608
Pitcairn,PN,PCN,612,NZD,PITCAIRN,2,New Zealand Dollar,554
Poland,PL,POL,616,PLN,POLAND,2,Zloty,985
Portugal,PT,PRT,620,EUR,PORTUGAL,2,Euro,978
Puerto Rico,PR,PRI,630,USD,PUERTO RICO,2,US Dollar,840
Qatar,QA,QAT,634,QAR,QATAR,2,Qatari Rial,634
Republic of Korea,KR,KOR,410,KRW,KOREA (THE REPUBLIC OF),0,Won,410
Republic of Moldova,MD,MDA,498,MDL,MOLDOVA (THE REPUBLIC OF),2,Moldovan Leu,498
Romania,RO,ROU,642,RON,ROMANIA,2,Romanian Leu,946
Russian Federation,RU,RUS,643,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643
Rwanda,RW,RWA,646,RWF,RWANDA,0,Rwanda Franc,646
Réunion,RE,REU,638,EUR,RÉUNION,2,Euro,978
Saint Barthélemy,BL,BLM,652,EUR,SAINT BARTHÉLEMY,2,Euro,978
Saint Helena,SH,SHN,654,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2,Saint Helena Pound,654
Saint Kitts and Nevis,KN,KNA,659,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951
Saint Lucia,LC,LCA,662,XCD,SAINT LUCIA,2,East Caribbean Dollar,951
Saint Martin (French Part),MF,MAF,663,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978
Saint Pierre and Miquelon,PM,SPM,666,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978
Saint Vincent and the Grenadines,VC,VCT,670,XCD,SAINT VINCENT AND THE GRENADINES,2,East Caribbean Dollar,951
Samoa,WS,WSM,882,WST,SAMOA,2,Tala,882
San Marino,SM,SMR,674,EUR,SAN MARINO,2,Euro,978
Sao Tome and Principe,ST,STP,678,STD,SAO TOME AND PRINCIPE,2,Dobra,678
Saudi Arabia,SA,SAU,682,SAR,SAUDI ARABIA,2,Saudi Riyal,682
Senegal,SN,SEN,686,XOF,SENEGAL,0,CFA Franc BCEAO,952
Serbia,RS,SRB,688,RSD,SERBIA,2,Serbian Dinar,941
Seychelles,SC,SYC,690,SCR,SEYCHELLES,2,Seychelles Rupee,690
Sierra Leone,SL,SLE,694,SLL,SIERRA LEONE,2,Leone,694
Singapore,SG,SGP,702,SGD,SINGAPORE,2,Singapore Dollar,702
Sint Maarten (Dutch part),SX,SXM,534,ANG,SINT MAARTEN (DUTCH PART),2,Netherlands Antillean Guilder,532
Slovakia,SK,SVK,703,EUR,SLOVAKIA,2,Euro,978
Slovenia,SI,SVN,705,EUR,SLOVENIA,2,Euro,978
Solomon Islands,SB,SLB,90,SBD,SOLOMON ISLANDS,2,Solomon Islands Dollar,90
Somalia,SO,SOM,706,SOS,SOMALIA,2,Somali Shilling,706
South Africa,ZA,ZAF,710,ZAR,SOUTH AFRICA,2,Rand,710
South Georgia and the South Sandwich Islands,GS,SGS,239,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,,No universal currency,
South Sudan,SS,SSD,728,SSP,SOUTH SUDAN,2,South Sudanese Pound,728
Spain,ES,ESP,724,EUR,SPAIN,2,Euro,978
Sri Lanka,LK,LKA,144,LKR,SRI LANKA,2,Sri Lanka Rupee,144
State of Palestine,PS,PSE,275,,"PALESTINE, STATE OF",,No universal currency,
Sudan,SD,SDN,729,SDG,SUDAN,2,Sudanese Pound,938
Suriname,SR,SUR,740,SRD,SURINAME,2,Surinam Dollar,968
Svalbard and Jan Mayen Islands,SJ,SJM,744,NOK,SVALBARD AND JAN MAYEN,2,Norwegian Krone,578
Swaziland,SZ,SWZ,748,SZL,SWAZILAND,2,Lilangeni,748
Sweden,SE,SWE,752,SEK,SWEDEN,2,Swedish Krona,752
Switzerland,CH,CHE,756,CHF,SWITZERLAND,2,Swiss Franc,756
Syrian Arab Republic,SY,SYR,760,SYP,SYRIAN ARAB REPUBLIC,2,Syrian Pound,760
Tajikistan,TJ,TJK,762,TJS,TAJIKISTAN,2,Somoni,972
Thailand,TH,THA,764,THB,THAILAND,2,Baht,764
The former Yugoslav Republic of Macedonia,MK,MKD,807,MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),2,Denar,807
Timor-Leste,TL,TLS,626,USD,TIMOR-LESTE,2,US Dollar,840
Togo,TG,TGO,768,XOF,TOGO,0,CFA Franc BCEAO,952
Tokelau,TK,TKL,772,NZD,TOKELAU,2,New Zealand Dollar,554
Tonga,TO,TON,776,TOP,TONGA,2,Pa’anga,776
Trinidad and Tobago,TT,TTO,780,TTD,TRINIDAD AND TOBAGO,2,Trinidad and Tobago Dollar,780
Tunisia,TN,TUN,788,TND,TUNISIA,3,Tunisian Dinar,788
Turkey,TR,TUR,792,TRY,TURKEY,2,Turkish Lira,949
Turkmenistan,TM,TKM,795,TMT,TURKMENISTAN,2,Turkmenistan New Manat,934
Turks and Caicos Islands,TC,TCA,796,USD,TURKS AND CAICOS ISLANDS,2,US Dollar,840
Tuvalu,TV,TUV,798,AUD,TUVALU,2,Australian Dollar,36
Uganda,UG,UGA,800,UGX,UGANDA,0,Uganda Shilling,800
Ukraine,UA,UKR,804,UAH,UKRAINE,2,Hryvnia,980
United Arab Emirates,AE,ARE,784,AED,UNITED ARAB EMIRATES,2,UAE Dirham,784
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,GBP,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2,Pound Sterling,826
United Republic of Tanzania,TZ,TZA,834,TZS,"TANZANIA, UNITED REPUBLIC OF",2,Tanzanian Shilling,834
United States Minor Outlying Islands,UM,UMI,581,USD,UNITED STATES MINOR OUTLYING ISLANDS,2,US Dollar,840
United States Virgin Islands,VI,VIR,850,USD,VIRGIN ISLANDS (U.S.),2,US Dollar,840
United States of America,US,USA,840,USD,UNITED STATES OF AMERICA,2,US Dollar,840
Uruguay,UY,URY,858,UYU,URUGUAY,2,Peso Uruguayo,858
Uzbekistan,UZ,UZB,860,UZS,UZBEKISTAN,2,Uzbekistan Sum,860
Vanuatu,VU,VUT,548,VUV,VANUATU,0,Vatu,548
Venezuela (Bolivarian Republic of),VE,VEN,862,VEF,VENEZUELA (BOLIVARIAN REPUBLIC OF),2,Bolívar,937
Viet Nam,VN,VNM,704,VND,VIET NAM,0,Dong,704
Wallis and Futuna Islands,WF,WLF,876,XPF,WALLIS AND FUTUNA,0,CFP Franc,953
Western Sahara,EH,ESH,732,MAD,WESTERN SAHARA,2,Moroccan Dirham,504
Yemen,YE,YEM,887,YER,YEMEN,2,Yemeni Rial,886
Zambia,ZM,ZMB,894,ZMW,ZAMBIA,2,Zambian Kwacha,967
Zimbabwe,ZW,ZWE,716,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932
Åland Islands,AX,ALA,248,EUR,ÅLAND ISLANDS,2,Euro,978
